,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
67568,60,18-06-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,29.0,72.0,231.0,,,6/18/2003,,198.0
67569,60,23-06-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,28.0,66.0,182.0,,,6/23/2003,,198.0
67570,60,26-06-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,32.0,134.0,474.0,,,6/26/2003,,198.0
67571,60,7/2/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,29.0,67.0,208.0,,,2/7/2003,,194.0
67572,60,7/7/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,22.0,,133.0,,,7/7/2003,,199.0
67573,60,7/10/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5.0,14.0,,79.0,,,10/7/2003,,202.0
67574,60,15-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,24.0,,96.0,,,7/15/2003,,199.0
67575,60,18-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5.0,19.0,29.0,89.0,,,7/18/2003,,199.0
67576,60,23-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,23.0,76.0,137.0,,,7/23/2003,,199.0
67577,60,28-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,27.0,59.0,110.0,,,7/28/2003,,199.0
67578,60,8/1/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,26.0,36.0,132.0,,,1/8/2003,,193.0
67579,60,8/6/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,29.0,20.0,84.0,,,6/8/2003,,198.0
67580,60,8/11/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,26.0,21.0,85.0,,,11/8/2003,,203.0
67581,60,14-08-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,13.0,,,,8/14/2003,,200.0
67582,60,21-08-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,24.0,52.0,98.0,,,8/21/2003,,200.0
67583,60,26-08-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,31.0,59.0,188.0,,,8/26/2003,,200.0
67584,60,9/1/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,32.0,34.0,215.0,,,1/9/2003,,193.0
67585,60,9/4/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,26.0,,113.0,,,4/9/2003,,196.0
67586,60,9/9/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,38.0,122.0,354.0,,,9/9/2003,,201.0
67587,60,9/12/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5.0,39.0,93.0,259.0,,,12/9/2003,,204.0
67588,60,17-09-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,34.0,36.0,94.0,,,9/17/2003,,201.0
67589,60,22-09-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,38.0,37.0,171.0,,,9/22/2003,,201.0
67590,60,25-09-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,32.0,48.0,141.0,,,9/25/2003,,201.0
67591,60,10/1/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,39.0,93.0,384.0,,,1/10/2003,,193.0
67592,60,10/7/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,42.0,41.0,218.0,,,7/10/2003,,199.0
67593,60,10/10/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,33.0,103.0,355.0,,,10/10/2003,,202.0
67594,60,15-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,45.0,102.0,282.0,,,10/15/2003,,202.0
67595,60,20-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.0,46.0,162.0,345.0,,,10/20/2003,,202.0
67596,60,23-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.0,54.0,256.0,606.0,,,10/23/2003,,202.0
67597,60,28-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.0,49.0,164.0,379.0,,,10/28/2003,,202.0
67598,60,11/3/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,36.0,281.0,411.0,,,3/11/2003,,195.0
67599,60,11/6/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,39.0,140.0,269.0,,,6/11/2003,,198.0
67600,60,11/11/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,33.0,114.0,343.0,,,11/11/2003,,203.0
67601,60,14-11-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,34.0,148.0,373.0,,,11/14/2003,,203.0
67602,60,19-11-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,25.0,132.0,265.0,,,11/19/2003,,203.0
67603,60,24-11-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,32.0,125.0,319.0,,,11/24/2003,,203.0
67604,60,12/2/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,27.0,93.0,285.0,,,2/12/2003,,194.0
67605,60,12/5/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,28.0,95.0,268.0,,,5/12/2003,,197.0
67606,60,12/10/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,31.0,93.0,279.0,,,10/12/2003,,202.0
67607,60,15-12-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,27.0,51.0,215.0,,,12/15/2003,,204.0
67608,60,18-12-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,34.0,64.0,164.0,,,12/18/2003,,204.0
67609,60,23-12-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,41.0,221.0,472.0,,,12/23/2003,,204.0
67610,60,29-12-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,45.0,289.0,497.0,,,12/29/2003,,204.0
67611,144,1/7/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,34.0,,329.0,,,7/1/2003,,199.0
67612,144,1/8/2003,Delhi,Delhi,,"Residential, Rural and other Areas",8.0,50.0,,392.0,,,8/1/2003,,200.0
67613,144,14-01-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,76.0,,450.0,,,1/14/2003,,193.0
67614,144,15-01-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,94.0,,625.0,,,1/15/2003,,193.0
67615,144,21-01-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,69.0,,448.0,,,1/21/2003,,193.0
67616,144,22-01-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,65.0,,628.0,,,1/22/2003,,193.0
67617,144,28-01-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,42.0,,143.0,,,1/28/2003,,193.0
67618,144,29-01-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,48.0,,279.0,,,1/29/2003,,193.0
67619,144,2/4/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,32.0,,208.0,,,4/2/2003,,196.0
67620,144,2/5/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,39.0,,290.0,,,5/2/2003,,197.0
67621,144,2/11/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,81.0,,401.0,,,11/2/2003,,203.0
67622,144,2/12/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,65.0,,339.0,,,12/2/2003,,204.0
67623,144,18-02-03,Delhi,Delhi,,"Residential, Rural and other Areas",8.0,22.0,,105.0,,,2/18/2003,,194.0
67624,144,19-02-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,51.0,,285.0,,,2/19/2003,,194.0
67625,144,25-02-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,45.0,,210.0,,,2/25/2003,,194.0
67626,144,26-02-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,52.0,,323.0,,,2/26/2003,,194.0
67627,144,3/4/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,28.0,,367.0,,,4/3/2003,,196.0
67628,144,3/5/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,41.0,,263.0,,,5/3/2003,,197.0
67629,144,3/11/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,71.0,,352.0,,,11/3/2003,,203.0
67630,144,3/12/2003,Delhi,Delhi,,"Residential, Rural and other Areas",11.0,60.0,,366.0,,,12/3/2003,,204.0
67631,144,25-03-03,Delhi,Delhi,,"Residential, Rural and other Areas",9.0,43.0,,291.0,,,3/25/2003,,195.0
67632,144,26-03-03,Delhi,Delhi,,"Residential, Rural and other Areas",8.0,40.0,,271.0,,,3/26/2003,,195.0
67633,144,28-03-03,Delhi,Delhi,,"Residential, Rural and other Areas",8.0,37.0,,333.0,,,3/28/2003,,195.0
67634,144,29-03-03,Delhi,Delhi,,"Residential, Rural and other Areas",10.0,38.0,,256.0,,,3/29/2003,,195.0
67635,144,4/1/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,31.0,,346.0,,,1/4/2003,,193.0
67636,144,4/2/2003,Delhi,Delhi,,"Residential, Rural and other Areas",14.0,55.0,,361.0,,,2/4/2003,,194.0
67637,144,4/7/2003,Delhi,Delhi,,"Residential, Rural and other Areas",9.0,44.0,,320.0,,,7/4/2003,,199.0
67638,144,4/8/2003,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,58.0,,305.0,,,8/4/2003,,200.0
67639,144,18-04-03,Delhi,Delhi,,"Residential, Rural and other Areas",10.0,53.0,,585.0,,,4/18/2003,,196.0
67640,144,19-04-03,Delhi,Delhi,,"Residential, Rural and other Areas",12.0,41.0,,717.0,,,4/19/2003,,196.0
67641,144,28-04-03,Delhi,Delhi,,"Residential, Rural and other Areas",14.0,44.0,,317.0,,,4/28/2003,,196.0
67642,144,29-04-03,Delhi,Delhi,,"Residential, Rural and other Areas",10.0,51.0,,396.0,,,4/29/2003,,196.0
67643,144,5/6/2003,Delhi,Delhi,,"Residential, Rural and other Areas",12.0,63.0,,485.0,,,6/5/2003,,198.0
67644,144,5/7/2003,Delhi,Delhi,,"Residential, Rural and other Areas",15.0,65.0,,575.0,,,7/5/2003,,199.0
67645,144,5/10/2003,Delhi,Delhi,,"Residential, Rural and other Areas",11.0,64.0,,590.0,,,10/5/2003,,202.0
67646,144,5/11/2003,Delhi,Delhi,,"Residential, Rural and other Areas",14.0,38.0,,640.0,,,11/5/2003,,203.0
67647,144,16-05-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,53.0,,420.0,,,5/16/2003,,197.0
67648,144,27-05-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,64.0,,995.0,,,5/27/2003,,197.0
67649,144,29-05-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,43.0,,1294.0,,,5/29/2003,,197.0
67650,144,30-05-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,43.0,,394.0,,,5/30/2003,,197.0
67651,144,6/3/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,28.0,,772.0,,,3/6/2003,,195.0
67652,144,6/4/2003,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,26.0,,1465.0,,,4/6/2003,,196.0
67653,144,17-06-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,23.0,,747.0,,,6/17/2003,,198.0
67654,144,18-06-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,25.0,,194.0,,,6/18/2003,,198.0
67655,144,21-06-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,36.0,,197.0,,,6/21/2003,,198.0
67656,144,22-06-03,Delhi,Delhi,,"Residential, Rural and other Areas",8.0,24.0,,215.0,,,6/22/2003,,198.0
67657,144,25-06-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,22.0,,193.0,,,6/25/2003,,198.0
67658,144,26-06-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,21.0,,397.0,,,6/26/2003,,198.0
67659,144,7/1/2003,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,17.0,,380.0,,,1/7/2003,,193.0
67660,144,7/2/2003,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,14.0,,251.0,,,2/7/2003,,194.0
67661,144,7/8/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,23.0,,127.0,,,8/7/2003,,200.0
67662,144,7/9/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,25.0,,89.0,,,9/7/2003,,201.0
67663,144,22-07-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,26.0,,94.0,,,7/22/2003,,199.0
67664,144,23-07-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,28.0,,155.0,,,7/23/2003,,199.0
67665,144,29-07-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,22.0,,162.0,,,7/29/2003,,199.0
67666,144,30-07-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,19.0,,249.0,,,7/30/2003,,199.0
67667,144,8/5/2003,Delhi,Delhi,,"Residential, Rural and other Areas",8.0,39.0,,155.0,,,5/8/2003,,197.0
67668,144,8/6/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,45.0,,133.0,,,6/8/2003,,198.0
67669,144,8/11/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,32.0,,110.0,,,11/8/2003,,203.0
67670,144,8/12/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,31.0,,161.0,,,12/8/2003,,204.0
67671,144,19-08-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,25.0,,173.0,,,8/19/2003,,200.0
67672,144,20-08-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,24.0,,206.0,,,8/20/2003,,200.0
67673,144,26-08-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,29.0,,120.0,,,8/26/2003,,200.0
67674,144,27-08-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,26.0,,117.0,,,8/27/2003,,200.0
67675,144,9/2/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,32.0,,144.0,,,2/9/2003,,194.0
67676,144,9/3/2003,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,33.0,,111.0,,,3/9/2003,,195.0
67677,144,9/9/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,50.0,,247.0,,,9/9/2003,,201.0
67678,144,9/10/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,35.0,,167.0,,,10/9/2003,,202.0
67679,144,16-09-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,32.0,,114.0,,,9/16/2003,,201.0
67680,144,17-09-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,29.0,,86.0,,,9/17/2003,,201.0
67681,144,23-09-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,31.0,,126.0,,,9/23/2003,,201.0
67682,144,24-09-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,25.0,,131.0,,,9/24/2003,,201.0
67683,144,10/7/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,43.0,,322.0,,,7/10/2003,,199.0
67684,144,10/8/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,57.0,,428.0,,,8/10/2003,,200.0
67685,144,14-10-03,Delhi,Delhi,,"Residential, Rural and other Areas",9.0,54.0,,374.0,,,10/14/2003,,202.0
67686,144,15-10-03,Delhi,Delhi,,"Residential, Rural and other Areas",10.0,61.0,,468.0,,,10/15/2003,,202.0
67687,144,20-10-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,66.0,,761.0,,,10/20/2003,,202.0
67688,144,21-10-03,Delhi,Delhi,,"Residential, Rural and other Areas",26.0,62.0,,747.0,,,10/21/2003,,202.0
67689,144,28-10-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,76.0,,437.0,,,10/28/2003,,202.0
67690,144,29-10-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,75.0,,529.0,,,10/29/2003,,202.0
67691,144,11/4/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,91.0,,562.0,,,4/11/2003,,196.0
67692,144,11/5/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,89.0,,525.0,,,5/11/2003,,197.0
67693,144,15-11-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,62.0,,563.0,,,11/15/2003,,203.0
67694,144,16-11-03,Delhi,Delhi,,"Residential, Rural and other Areas",11.0,59.0,,382.0,,,11/16/2003,,203.0
67695,144,18-11-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,54.0,,326.0,,,11/18/2003,,203.0
67696,144,19-11-03,Delhi,Delhi,,"Residential, Rural and other Areas",7.0,69.0,,344.0,,,11/19/2003,,203.0
67697,144,28-11-03,Delhi,Delhi,,"Residential, Rural and other Areas",9.0,77.0,,583.0,,,11/28/2003,,203.0
67698,144,29-11-03,Delhi,Delhi,,"Residential, Rural and other Areas",9.0,76.0,,539.0,,,11/29/2003,,203.0
67699,144,12/6/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,64.0,,505.0,,,6/12/2003,,198.0
67700,144,12/7/2003,Delhi,Delhi,,"Residential, Rural and other Areas",8.0,77.0,,613.0,,,7/12/2003,,199.0
67701,144,12/9/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,65.0,,526.0,,,9/12/2003,,201.0
67702,144,12/10/2003,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,63.0,,439.0,,,10/12/2003,,202.0
67703,144,16-12-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,42.0,,222.0,,,12/16/2003,,204.0
67704,144,17-12-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,44.0,,206.0,,,12/17/2003,,204.0
67705,144,23-12-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,53.0,,516.0,,,12/23/2003,,204.0
67706,144,24-12-03,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,36.0,,276.0,,,12/24/2003,,204.0
67707,145,3/4/2003,Delhi,Delhi,,Industrial Area,23.0,26.0,,430.0,,,4/3/2003,,196.0
67708,145,3/5/2003,Delhi,Delhi,,Industrial Area,20.0,25.0,,356.0,,,5/3/2003,,197.0
67709,145,3/11/2003,Delhi,Delhi,,Industrial Area,17.0,45.0,,576.0,,,11/3/2003,,203.0
67710,145,3/12/2003,Delhi,Delhi,,Industrial Area,27.0,51.0,,559.0,,,12/3/2003,,204.0
67711,145,21-03-03,Delhi,Delhi,,Industrial Area,28.0,58.0,,508.0,,,3/21/2003,,195.0
67712,145,22-03-03,Delhi,Delhi,,Industrial Area,20.0,53.0,,584.0,,,3/22/2003,,195.0
67713,145,28-03-03,Delhi,Delhi,,Industrial Area,14.0,34.0,,373.0,,,3/28/2003,,195.0
67714,145,29-03-03,Delhi,Delhi,,Industrial Area,14.0,34.0,,452.0,,,3/29/2003,,195.0
67715,145,4/1/2003,Delhi,Delhi,,Industrial Area,10.0,34.0,,522.0,,,1/4/2003,,193.0
67716,145,4/2/2003,Delhi,Delhi,,Industrial Area,20.0,51.0,,528.0,,,2/4/2003,,194.0
67717,145,4/7/2003,Delhi,Delhi,,Industrial Area,9.0,49.0,,436.0,,,7/4/2003,,199.0
67718,145,4/8/2003,Delhi,Delhi,,Industrial Area,15.0,63.0,,404.0,,,8/4/2003,,200.0
67719,145,18-04-03,Delhi,Delhi,,Industrial Area,16.0,42.0,,463.0,,,4/18/2003,,196.0
67720,145,19-04-03,Delhi,Delhi,,Industrial Area,13.0,39.0,,568.0,,,4/19/2003,,196.0
67721,145,28-04-03,Delhi,Delhi,,Industrial Area,22.0,42.0,,266.0,,,4/28/2003,,196.0
67722,145,29-04-03,Delhi,Delhi,,Industrial Area,9.0,51.0,,183.0,,,4/29/2003,,196.0
67723,145,5/3/2003,Delhi,Delhi,,Industrial Area,10.0,46.0,,1182.0,,,3/5/2003,,195.0
67724,145,5/4/2003,Delhi,Delhi,,Industrial Area,26.0,48.0,,556.0,,,4/5/2003,,196.0
67725,145,5/6/2003,Delhi,Delhi,,Industrial Area,19.0,60.0,,557.0,,,6/5/2003,,198.0
67726,145,5/7/2003,Delhi,Delhi,,Industrial Area,23.0,64.0,,586.0,,,7/5/2003,,199.0
67727,145,23-05-03,Delhi,Delhi,,Industrial Area,11.0,52.0,,371.0,,,5/23/2003,,197.0
67728,145,24-05-03,Delhi,Delhi,,Industrial Area,16.0,42.0,,767.0,,,5/24/2003,,197.0
67729,145,27-05-03,Delhi,Delhi,,Industrial Area,9.0,56.0,,1067.0,,,5/27/2003,,197.0
67730,145,28-05-03,Delhi,Delhi,,Industrial Area,6.0,44.0,,1450.0,,,5/28/2003,,197.0
67731,145,6/7/2003,Delhi,Delhi,,Industrial Area,6.0,33.0,,1795.0,,,7/6/2003,,199.0
67732,145,6/8/2003,Delhi,Delhi,,Industrial Area,6.0,27.0,,653.0,,,8/6/2003,,200.0
67733,145,17-06-03,Delhi,Delhi,,Industrial Area,6.0,35.0,,977.0,,,6/17/2003,,198.0
67734,145,18-06-03,Delhi,Delhi,,Industrial Area,7.0,39.0,,265.0,,,6/18/2003,,198.0
67735,145,21-06-03,Delhi,Delhi,,Industrial Area,7.0,38.0,,245.0,,,6/21/2003,,198.0
67736,145,22-06-03,Delhi,Delhi,,Industrial Area,6.0,27.0,,183.0,,,6/22/2003,,198.0
67737,145,25-06-03,Delhi,Delhi,,Industrial Area,6.0,26.0,,218.0,,,6/25/2003,,198.0
67738,145,26-06-03,Delhi,Delhi,,Industrial Area,7.0,28.0,,517.0,,,6/26/2003,,198.0
67739,145,7/1/2003,Delhi,Delhi,,Industrial Area,6.0,21.0,,521.0,,,1/7/2003,,193.0
67740,145,7/2/2003,Delhi,Delhi,,Industrial Area,6.0,27.0,,226.0,,,2/7/2003,,194.0
67741,145,7/11/2003,Delhi,Delhi,,Industrial Area,6.0,29.0,,146.0,,,11/7/2003,,203.0
67742,145,7/12/2003,Delhi,Delhi,,Industrial Area,6.0,22.0,,149.0,,,12/7/2003,,204.0
67743,145,22-07-03,Delhi,Delhi,,Industrial Area,5.0,19.0,,152.0,,,7/22/2003,,199.0
67744,145,23-07-03,Delhi,Delhi,,Industrial Area,6.0,22.0,,159.0,,,7/23/2003,,199.0
67745,145,29-07-03,Delhi,Delhi,,Industrial Area,7.0,26.0,,212.0,,,7/29/2003,,199.0
67746,145,30-07-03,Delhi,Delhi,,Industrial Area,7.0,29.0,,343.0,,,7/30/2003,,199.0
67747,145,8/5/2003,Delhi,Delhi,,Industrial Area,7.0,40.0,,186.0,,,5/8/2003,,197.0
67748,145,8/6/2003,Delhi,Delhi,,Industrial Area,7.0,40.0,,158.0,,,6/8/2003,,198.0
67749,145,8/11/2003,Delhi,Delhi,,Industrial Area,12.0,28.0,,195.0,,,11/8/2003,,203.0
67750,145,8/12/2003,Delhi,Delhi,,Industrial Area,12.0,29.0,,197.0,,,12/8/2003,,204.0
67751,145,23-08-03,Delhi,Delhi,,Industrial Area,15.0,27.0,,162.0,,,8/23/2003,,200.0
67752,145,24-08-03,Delhi,Delhi,,Industrial Area,7.0,24.0,,97.0,,,8/24/2003,,200.0
67753,145,26-08-03,Delhi,Delhi,,Industrial Area,7.0,32.0,,109.0,,,8/26/2003,,200.0
67754,145,27-08-03,Delhi,Delhi,,Industrial Area,6.0,28.0,,95.0,,,8/27/2003,,200.0
67755,145,9/6/2003,Delhi,Delhi,,Industrial Area,7.0,31.0,,126.0,,,6/9/2003,,198.0
67756,145,9/7/2003,Delhi,Delhi,,Industrial Area,13.0,25.0,,164.0,,,7/9/2003,,199.0
67757,145,9/9/2003,Delhi,Delhi,,Industrial Area,11.0,43.0,,338.0,,,9/9/2003,,201.0
67758,145,9/10/2003,Delhi,Delhi,,Industrial Area,12.0,31.0,,232.0,,,10/9/2003,,202.0
67759,145,16-09-03,Delhi,Delhi,,Industrial Area,10.0,33.0,,194.0,,,9/16/2003,,201.0
